GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
0500000US27121,27121,"Pope County, Minnesota",10975,*****,5543,26,5432,26,5.9,0.2,6.3,0.2,5.5,0.3,6.2,0.5,6.3,0.7,6.0,0.7,5.5,0.5,6.1,0.7,5.0,0.6,5.3,0.1,5.6,0.2,5.0,0.2,4.6,0.2,4.7,0.2,4.5,0.2,5.0,0.1,5.1,0.1,4.9,0.1,5.8,0.1,6.4,0.3,5.2,0.2,4.8,0.5,4.2,0.7,5.3,0.6,5.3,0.5,6.0,0.7,4.5,0.6,5.7,0.2,5.6,0.1,5.7,0.3,7.0,0.1,7.1,0.1,6.9,0.1,8.2,0.8,7.6,1.1,8.9,0.9,7.6,0.8,8.3,1.1,6.9,0.8,6.8,0.5,7.3,0.6,6.3,0.7,5.3,0.5,4.6,0.6,6.0,0.8,3.9,0.6,3.8,0.5,4.1,1.0,3.1,0.5,2.1,0.5,4.0,0.8,4.0,0.8,2.8,0.6,5.2,1.3,11.7,0.3,12.4,0.3,11.0,0.3,3.5,0.1,3.7,0.2,3.4,0.2,6.4,0.2,6.6,0.2,6.2,0.2,30.8,0.2,32.1,0.3,29.5,0.4,81.3,0.2,80.2,0.3,82.4,0.4,78.8,0.1,77.6,0.2,80.1,0.3,30.7,0.8,29.0,1.2,32.5,0.9,27.5,0.6,25.1,0.7,29.9,0.8,23.1,0.2,20.7,0.1,25.6,0.3,11.0,0.2,8.7,0.1,13.3,0.1,46.4,0.3,44.4,0.4,48.3,0.4,102.0,1.0,(X),(X),(X),(X),79.4,0.6,(X),(X),(X),(X),41.4,0.4,(X),(X),(X),(X),38.0,0.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US27123,27123,"Ramsey County, Minnesota",531528,*****,258733,79,272795,79,7.1,0.1,7.4,0.1,6.7,0.1,6.5,0.1,6.7,0.3,6.2,0.2,6.2,0.1,6.5,0.3,5.8,0.2,6.6,0.1,6.9,0.1,6.4,0.1,7.8,0.1,8.0,0.1,7.7,0.1,8.7,0.1,8.8,0.1,8.6,0.1,7.7,0.1,7.8,0.1,7.6,0.1,6.0,0.2,6.2,0.2,5.9,0.2,5.7,0.2,5.9,0.2,5.6,0.2,5.9,0.1,6.0,0.1,5.8,0.1,6.5,0.1,6.5,0.1,6.5,0.1,6.6,0.1,6.4,0.2,6.7,0.2,5.7,0.1,5.6,0.2,5.8,0.2,4.2,0.1,4.1,0.1,4.3,0.2,2.9,0.1,2.6,0.1,3.1,0.2,2.1,0.1,1.9,0.1,2.3,0.1,1.7,0.1,1.3,0.1,2.0,0.1,2.1,0.1,1.3,0.1,2.8,0.1,12.6,0.1,13.3,0.1,12.0,0.1,3.7,0.1,3.9,0.1,3.5,0.1,10.8,0.1,11.0,0.1,10.6,0.1,42.6,0.1,43.5,0.1,41.7,0.1,79.1,0.1,78.1,0.1,80.1,0.1,76.6,*****,75.4,0.1,77.8,0.1,18.7,0.1,16.8,0.2,20.5,0.2,16.3,0.1,14.5,0.2,18.0,0.2,13.0,0.1,11.3,0.1,14.6,0.1,5.9,0.1,4.5,0.1,7.2,0.1,34.6,0.2,33.6,0.2,35.7,0.2,94.8,0.1,(X),(X),(X),(X),57.1,0.1,(X),(X),(X),(X),20.4,0.1,(X),(X),(X),(X),36.7,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US27125,27125,"Red Lake County, Minnesota",4042,*****,2056,22,1986,22,7.4,0.5,8.3,0.9,6.5,0.4,7.1,0.8,7.3,1.2,6.9,1.1,6.6,0.8,6.7,1.0,6.4,1.1,5.3,0.3,5.5,0.5,5.1,0.3,4.6,0.4,4.6,0.2,4.5,0.7,4.6,0.3,4.7,0.4,4.4,0.4,6.1,0.2,5.9,0.3,6.2,0.3,6.6,0.6,6.4,0.8,6.9,0.8,4.6,0.7,4.4,0.8,4.8,0.9,5.8,0.1,5.9,0.3,5.6,0.1,7.4,0.2,7.1,0.1,7.8,0.5,9.4,0.6,10.1,0.8,8.7,0.9,5.8,0.7,6.1,0.8,5.6,0.9,5.8,0.6,5.7,0.6,5.8,0.9,4.0,0.6,3.9,0.6,4.1,0.8,3.4,0.5,2.8,0.6,4.0,0.9,2.2,0.4,1.9,0.6,2.6,0.9,3.3,0.5,2.7,0.7,3.9,0.7,13.7,0.5,14.0,0.8,13.4,0.5,3.5,0.2,3.4,0.4,3.5,0.3,6.4,0.4,6.7,0.3,6.1,0.7,31.7,0.4,31.5,0.5,31.9,0.7,77.9,0.3,76.9,0.8,79.0,0.6,75.4,*****,74.3,0.6,76.5,0.7,24.6,0.7,23.1,0.8,26.1,1.0,21.9,0.6,20.3,0.7,23.5,0.9,18.7,0.2,17.0,0.2,20.5,0.4,8.9,0.1,7.3,0.1,10.5,0.2,42.1,0.4,41.1,1.5,42.7,0.5,103.5,2.2,(X),(X),(X),(X),76.4,0.5,(X),(X),(X),(X),33.0,0.3,(X),(X),(X),(X),43.4,0.3,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
0500000US27127,27127,"Redwood County, Minnesota",15578,*****,7830,53,7748,53,5.9,0.1,5.9,0.3,5.8,0.3,7.8,0.6,7.8,0.8,7.8,0.8,6.6,0.6,7.3,0.8,5.9,0.8,6.7,0.3,7.0,0.3,6.5,0.4,4.9,0.2,5.2,0.2,4.5,0.3,4.6,0.2,4.6,0.2,4.5,0.3,5.4,0.2,5.5,0.3,5.3,0.3,4.8,0.5,4.5,0.6,5.2,0.7,5.3,0.5,5.9,0.6,4.8,0.7,6.1,0.3,6.8,0.5,5.5,0.2,7.3,0.2,7.2,0.3,7.3,0.3,6.7,0.5,7.2,0.7,6.3,0.7,7.0,0.5,6.7,0.7,7.3,0.7,5.8,0.4,6.0,0.7,5.7,0.6,4.4,0.4,3.8,0.6,4.9,0.6,3.8,0.4,3.8,0.6,3.7,0.6,2.7,0.4,2.2,0.4,3.2,0.6,4.2,0.5,2.6,0.5,5.9,0.7,14.4,0.2,15.1,0.4,13.7,0.3,4.2,0.1,4.4,0.2,3.9,0.3,7.4,0.2,7.8,0.3,7.1,0.4,31.7,0.3,32.7,0.6,30.7,0.3,78.6,0.2,77.8,0.4,79.5,0.5,75.6,*****,74.6,0.4,76.5,0.4,27.8,0.5,25.1,0.7,30.6,0.7,24.8,0.4,21.9,0.5,27.6,0.7,20.8,0.2,18.4,0.3,23.4,0.3,10.6,0.2,8.6,0.2,12.7,0.2,43.5,0.3,42.3,1.0,44.6,0.5,101.1,1.4,(X),(X),(X),(X),82.8,0.7,(X),(X),(X),(X),38.1,0.5,(X),(X),(X),(X),44.7,0.2,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US27129,27129,"Renville County, Minnesota",14995,*****,7603,30,7392,30,6.0,0.2,6.2,0.4,5.9,0.2,5.8,0.4,5.9,0.6,5.8,0.6,6.6,0.4,6.7,0.5,6.5,0.6,6.3,0.2,6.2,0.3,6.4,0.4,5.0,0.2,5.3,0.3,4.6,0.3,4.6,0.2,4.8,0.2,4.4,0.3,5.4,0.3,5.8,0.4,5.0,0.4,5.2,0.6,5.0,0.8,5.4,0.6,5.3,0.6,5.5,0.8,5.0,0.6,6.3,0.3,6.0,0.3,6.6,0.5,7.9,0.2,7.9,0.3,7.8,0.3,7.7,0.5,8.4,0.7,7.0,0.6,7.5,0.5,7.9,0.7,7.2,0.6,5.8,0.4,6.2,0.5,5.4,0.5,4.0,0.4,3.6,0.5,4.5,0.4,3.7,0.5,3.6,0.6,3.9,0.6,3.3,0.3,2.8,0.5,3.8,0.5,3.6,0.5,2.2,0.5,4.9,0.7,12.5,0.1,12.6,0.3,12.3,0.2,3.9,0.1,3.7,0.2,4.2,0.3,7.3,0.2,7.8,0.3,6.9,0.3,31.7,0.3,32.6,0.4,30.8,0.5,80.1,0.2,79.9,0.4,80.3,0.4,77.6,0.1,77.5,0.3,77.6,0.3,27.9,0.5,26.2,0.7,29.7,0.6,24.8,0.4,23.5,0.6,26.1,0.5,20.4,0.1,18.3,0.2,22.5,0.2,10.6,0.1,8.6,0.1,12.5,0.1,44.8,0.4,43.5,0.4,45.8,0.4,102.9,0.8,(X),(X),(X),(X),74.8,0.3,(X),(X),(X),(X),35.6,0.3,(X),(X),(X),(X),39.2,0.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US27131,27131,"Rice County, Minnesota",65116,*****,33132,186,31984,186,5.6,0.1,5.5,0.2,5.7,0.2,6.6,0.4,6.1,0.5,7.1,0.6,6.2,0.4,6.7,0.5,5.8,0.6,8.7,0.2,8.6,0.5,8.8,0.3,9.7,0.3,9.7,0.5,9.8,0.4,5.4,0.3,5.9,0.5,4.7,0.3,6.2,0.2,6.9,0.3,5.5,0.3,5.6,0.5,5.7,0.6,5.6,0.6,6.2,0.5,6.6,0.6,5.7,0.6,6.7,0.2,7.0,0.3,6.4,0.3,6.9,0.1,7.2,0.3,6.6,0.1,6.4,0.4,6.1,0.6,6.8,0.5,5.7,0.4,5.8,0.5,5.5,0.5,4.4,0.3,4.1,0.3,4.8,0.4,3.2,0.3,3.2,0.3,3.3,0.4,2.5,0.3,2.1,0.3,2.9,0.4,2.0,0.3,1.7,0.3,2.2,0.4,1.9,0.3,1.2,0.2,2.6,0.4,12.8,0.1,12.8,0.2,12.9,0.1,3.8,0.1,3.9,0.2,3.6,0.2,14.7,0.3,14.4,0.5,15.0,0.4,41.8,0.2,43.4,0.4,40.2,0.4,80.4,0.2,80.5,0.3,80.2,0.3,77.8,0.1,77.8,0.3,77.8,0.3,19.7,0.4,18.1,0.5,21.4,0.5,17.5,0.3,16.3,0.4,18.8,0.4,14.0,0.1,12.3,0.2,15.8,0.2,6.4,0.1,5.0,0.1,7.8,0.2,36.5,0.3,35.6,0.4,37.2,0.5,103.6,1.2,(X),(X),(X),(X),56.8,0.3,(X),(X),(X),(X),22.0,0.2,(X),(X),(X),(X),34.8,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US27133,27133,"Rock County, Minnesota",9554,*****,4668,29,4886,29,6.5,0.3,6.6,0.6,6.4,0.4,7.3,0.7,6.9,1.1,7.6,1.1,7.1,0.6,7.7,1.0,6.6,1.0,6.3,0.2,6.9,0.3,5.9,0.3,4.8,0.2,5.0,0.3,4.5,0.1,4.6,0.4,5.0,0.5,4.3,0.4,5.4,0.2,5.3,0.2,5.5,0.5,6.1,0.7,6.1,0.9,6.1,0.8,5.3,0.7,5.3,0.9,5.2,0.9,5.9,0.4,6.1,0.4,5.6,0.4,6.8,0.2,7.0,0.3,6.7,0.2,6.7,0.7,7.2,1.0,6.2,0.9,6.8,0.7,6.6,1.0,7.0,0.9,5.4,0.5,5.7,0.8,5.1,0.8,4.6,0.5,4.7,0.8,4.5,0.8,4.3,0.7,3.7,1.0,5.0,1.1,3.1,0.6,2.2,0.6,3.9,1.1,3.0,0.7,2.0,0.8,4.0,1.1,14.4,0.3,14.7,0.4,14.2,0.5,4.3,0.2,4.4,0.2,4.1,0.3,6.8,0.2,7.4,0.4,6.3,0.1,32.5,0.3,33.5,0.4,31.5,0.6,78.1,0.4,77.8,0.7,78.5,0.6,74.8,0.3,74.3,0.5,75.3,0.5,27.2,0.7,24.8,1.0,29.4,0.9,24.4,0.7,22.1,0.9,26.6,0.8,20.4,0.2,18.3,0.3,22.5,0.1,10.4,0.1,7.9,0.1,12.9,0.1,41.6,0.7,40.3,0.8,42.8,0.8,95.5,1.1,(X),(X),(X),(X),83.9,1.2,(X),(X),(X),(X),37.5,0.4,(X),(X),(X),(X),46.3,0.8,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US27135,27135,"Roseau County, Minnesota",15609,*****,7999,73,7610,73,6.1,0.1,6.0,0.2,6.1,0.3,6.3,0.6,6.2,0.9,6.4,0.8,7.9,0.6,8.0,0.8,7.9,0.8,7.1,0.3,7.6,0.6,6.6,0.3,5.4,0.3,5.1,0.2,5.6,0.5,4.6,0.2,4.9,0.3,4.4,0.4,5.5,0.2,5.7,0.4,5.3,0.2,5.7,0.6,5.7,0.9,5.7,0.6,6.0,0.6,6.1,0.8,5.8,0.7,7.2,0.2,7.7,0.3,6.8,0.2,8.3,0.2,8.4,0.1,8.2,0.3,7.6,0.5,8.4,0.6,6.8,0.6,6.5,0.5,5.8,0.6,7.3,0.7,4.7,0.4,4.7,0.6,4.6,0.4,3.9,0.3,4.0,0.5,3.9,0.4,2.7,0.3,2.4,0.3,3.0,0.4,2.1,0.4,1.6,0.3,2.6,0.6,2.3,0.4,1.8,0.3,2.8,0.6,14.3,0.2,14.2,0.5,14.3,0.6,4.6,0.2,4.8,0.4,4.5,0.3,7.9,0.3,8.0,0.4,7.8,0.5,34.3,0.3,35.1,0.4,33.5,0.6,78.4,0.3,78.2,0.6,78.5,0.7,75.1,*****,75.0,0.5,75.1,0.5,22.2,0.5,20.3,0.7,24.2,0.7,19.3,0.4,18.0,0.6,20.7,0.5,15.6,0.2,14.5,0.4,16.9,0.2,7.0,0.1,5.8,0.1,8.4,0.1,41.1,0.5,40.8,0.7,41.6,0.8,105.1,2.0,(X),(X),(X),(X),68.3,0.5,(X),(X),(X),(X),26.3,0.4,(X),(X),(X),(X),42.0,0.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
0500000US27137,27137,"St. Louis County, Minnesota",200353,*****,100702,80,99651,80,5.2,0.1,5.3,0.1,5.0,0.1,5.1,0.2,5.3,0.3,4.9,0.3,5.7,0.2,5.7,0.3,5.7,0.3,6.9,0.1,7.0,0.1,6.8,0.1,9.2,0.1,9.4,0.1,8.9,0.1,5.8,0.1,6.3,0.1,5.4,0.1,5.9,0.1,6.2,0.1,5.6,0.1,4.9,0.2,5.2,0.3,4.6,0.3,5.7,0.2,5.7,0.3,5.7,0.2,5.8,0.1,5.9,0.1,5.8,0.1,7.2,0.1,7.2,0.1,7.3,0.1,7.6,0.2,7.4,0.3,7.8,0.3,7.6,0.2,7.8,0.3,7.4,0.3,5.5,0.2,5.5,0.2,5.5,0.3,3.9,0.2,3.8,0.2,4.0,0.3,3.0,0.1,2.7,0.2,3.4,0.2,2.2,0.1,1.9,0.2,2.6,0.2,2.6,0.1,1.7,0.2,3.5,0.2,10.8,0.1,11.0,0.1,10.6,0.1,3.3,0.1,3.4,0.1,3.2,0.1,12.9,0.1,13.1,0.1,12.6,0.1,38.5,0.1,39.9,0.1,37.0,0.1,83.0,0.1,82.7,0.1,83.3,0.1,80.8,0.1,80.3,0.1,81.2,0.1,24.9,0.2,23.3,0.3,26.4,0.3,21.6,0.2,20.0,0.3,23.3,0.3,17.3,0.1,15.5,0.1,19.1,0.1,7.9,0.1,6.2,0.1,9.5,0.1,41.1,0.2,39.5,0.3,42.9,0.3,101.1,0.2,(X),(X),(X),(X),57.6,0.1,(X),(X),(X),(X),27.3,0.1,(X),(X),(X),(X),30.3,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
0500000US27139,27139,"Scott County, Minnesota",139490,*****,69528,65,69962,65,7.4,*****,7.5,0.1,7.3,0.1,8.5,0.4,8.5,0.5,8.5,0.6,8.1,0.4,8.4,0.5,7.9,0.6,7.0,0.1,7.4,0.2,6.7,0.1,5.1,0.1,5.1,0.2,5.1,0.2,5.5,0.1,5.4,0.2,5.5,0.1,7.2,0.1,7.1,0.1,7.4,0.2,7.5,0.4,7.6,0.5,7.4,0.5,8.0,0.4,7.9,0.6,8.1,0.5,8.1,0.1,8.1,0.1,8.0,0.1,7.7,0.1,7.8,0.1,7.7,0.2,6.1,0.3,6.3,0.4,5.8,0.3,4.6,0.3,4.5,0.4,4.7,0.3,3.4,0.2,3.3,0.3,3.4,0.3,2.2,0.2,2.1,0.3,2.4,0.3,1.5,0.2,1.2,0.2,1.7,0.2,1.1,0.1,0.9,0.2,1.2,0.2,1.1,0.1,0.8,0.2,1.3,0.2,16.7,*****,17.0,0.1,16.4,0.1,4.7,*****,4.8,0.1,4.6,0.1,7.4,0.1,7.7,0.2,7.1,0.1,40.3,0.1,40.4,0.1,40.1,0.2,74.4,0.2,74.0,0.2,74.7,0.3,71.2,*****,70.7,0.1,71.8,0.1,13.9,0.3,12.9,0.4,14.8,0.3,12.0,0.3,11.2,0.3,12.9,0.3,9.3,0.1,8.4,0.2,10.1,0.1,3.6,0.1,3.0,0.1,4.3,0.1,35.7,0.1,35.4,0.2,36.0,0.2,99.4,0.2,(X),(X),(X),(X),61.4,0.3,(X),(X),(X),(X),15.0,0.2,(X),(X),(X),(X),46.4,0.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
0500000US27141,27141,"Sherburne County, Minnesota",91188,*****,46610,161,44578,161,6.7,0.1,6.8,0.2,6.6,0.2,8.5,0.5,8.1,0.7,8.8,0.7,7.4,0.4,7.8,0.7,7.1,0.6,7.3,0.2,7.0,0.2,7.5,0.4,6.0,0.2,6.7,0.4,5.3,0.2,6.2,0.2,6.3,0.3,6.1,0.3,7.1,0.2,7.2,0.3,7.0,0.3,7.4,0.5,7.6,0.7,7.3,0.6,7.2,0.4,7.1,0.6,7.3,0.6,7.8,0.2,7.8,0.3,7.8,0.3,7.5,0.1,7.7,0.2,7.4,0.1,6.3,0.4,6.4,0.5,6.2,0.5,4.6,0.4,4.6,0.5,4.6,0.5,3.6,0.4,3.3,0.4,3.8,0.4,2.5,0.3,2.5,0.4,2.4,0.4,1.7,0.2,1.5,0.3,1.8,0.4,0.9,0.2,0.6,0.2,1.2,0.3,1.4,0.2,1.1,0.3,1.6,0.4,15.9,0.1,15.9,0.2,15.9,0.3,4.8,0.1,4.6,0.1,5.0,0.3,8.5,0.3,9.1,0.4,7.9,0.4,41.2,0.2,41.9,0.3,40.4,0.4,75.8,0.2,75.8,0.4,75.7,0.5,72.6,*****,72.7,0.2,72.5,0.2,14.6,0.4,13.5,0.5,15.6,0.5,12.7,0.3,11.8,0.4,13.6,0.5,10.0,0.1,9.0,0.1,11.0,0.1,3.9,0.1,3.2,0.1,4.7,0.1,35.5,0.3,35.1,0.3,36.0,0.5,104.6,0.7,(X),(X),(X),(X),59.6,0.2,(X),(X),(X),(X),15.9,0.1,(X),(X),(X),(X),43.7,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
0500000US27143,27143,"Sibley County, Minnesota",14957,*****,7555,42,7402,42,6.0,0.1,6.4,0.2,5.6,0.3,7.0,0.5,6.9,0.8,7.0,0.7,7.1,0.5,7.1,0.8,7.0,0.7,6.6,0.2,7.0,0.4,6.1,0.3,4.9,0.2,5.0,0.2,4.8,0.3,5.0,0.2,5.3,0.3,4.7,0.3,5.5,0.1,5.6,0.2,5.4,0.1,5.7,0.5,6.0,0.7,5.4,0.7,6.4,0.5,6.5,0.6,6.3,0.7,6.7,0.3,6.6,0.4,6.8,0.4,8.2,0.2,8.2,0.4,8.2,0.3,8.0,0.5,8.5,0.6,7.5,0.6,5.5,0.4,5.7,0.6,5.3,0.6,4.8,0.3,4.9,0.4,4.7,0.5,4.0,0.4,3.4,0.4,4.7,0.5,3.1,0.4,2.9,0.4,3.4,0.6,2.5,0.3,2.1,0.3,2.9,0.5,3.1,0.4,1.9,0.4,4.3,0.6,14.1,0.1,14.1,0.2,14.1,0.1,4.3,0.1,4.6,0.2,4.1,0.2,7.1,0.3,7.4,0.4,6.8,0.3,34.0,0.4,35.4,0.5,32.6,0.4,78.3,0.3,78.0,0.5,78.7,0.4,75.6,*****,75.0,0.3,76.3,0.3,23.1,0.5,20.9,0.6,25.3,0.6,20.4,0.3,18.5,0.5,22.4,0.4,17.5,0.1,15.1,0.2,19.9,0.3,8.7,0.1,6.8,0.1,10.6,0.1,41.7,0.4,40.4,0.4,42.8,0.3,102.1,1.1,(X),(X),(X),(X),72.1,0.5,(X),(X),(X),(X),30.1,0.3,(X),(X),(X),(X),42.0,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",153661,*****,77355,113,76306,113,6.3,0.1,6.3,0.1,6.3,0.1,6.7,0.3,7.1,0.4,6.2,0.4,6.1,0.3,5.8,0.4,6.4,0.4,8.5,0.2,8.2,0.2,8.7,0.2,11.0,0.1,11.4,0.2,10.6,0.1,6.3,0.1,6.7,0.1,5.8,0.1,6.3,0.1,6.5,0.1,6.1,0.2,5.8,0.2,6.2,0.3,5.5,0.3,5.2,0.2,5.1,0.3,5.3,0.3,5.9,0.1,5.9,0.1,5.9,0.2,6.8,0.1,6.8,0.2,6.8,0.2,6.4,0.2,6.6,0.3,6.1,0.3,5.4,0.2,5.2,0.3,5.7,0.3,4.2,0.2,4.2,0.2,4.2,0.2,2.9,0.2,2.6,0.2,3.2,0.2,2.4,0.2,2.2,0.2,2.6,0.2,1.8,0.1,1.6,0.2,2.0,0.2,2.0,0.2,1.5,0.2,2.5,0.3,12.8,0.1,12.9,0.1,12.6,0.1,3.8,0.1,3.9,0.1,3.8,0.1,15.6,0.1,15.8,0.1,15.5,0.1,43.1,0.1,44.1,0.2,42.0,0.2,79.6,0.1,79.5,0.2,79.8,0.2,77.1,*****,76.9,0.1,77.3,0.1,18.8,0.2,17.4,0.3,20.2,0.3,16.5,0.2,15.2,0.2,17.8,0.2,13.3,0.1,12.2,0.1,14.5,0.1,6.2,0.1,5.3,0.1,7.1,0.1,34.1,0.2,33.2,0.3,34.9,0.2,101.4,0.3,(X),(X),(X),(X),56.8,0.2,(X),(X),(X),(X),20.9,0.1,(X),(X),(X),(X),35.9,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.0,(X),(X),(X),(X),(X)
