"x"
1417
1447
1418
1444
1388
1423
1385
1404
1413
1441
1424
1370
1386
1399
1378
1133
1100
1121
1116
1104
1110
1135
152
1093
1139
1087
1088
2591
2647
2523
2661
2714
2569
2521
2719
2581
2690
2672
2699
2692
2691
1122
1114
1120
1095
1086
1143
1101
1109
1092
1094
1368
1446
1142
1118
1140
1096
1098
1125
1132
1111
1082
1126
1083
1130
1102
1129
1103
1107
1080
1106
1081
1099
1128
1084
1119
1137
1085
2665
2610
2718
2676
2693
2725
2646
2634
2570
2636
2562
2644
2598
2615
2702
2600
2673
2671
2704
2556
2536
2561
2586
2539
2630
2516
2639
2575
2619
2535
2594
2716
2735
2503
2655
2515
2510
2582
2659
2590
2568
2509
2573
2525
2612
2670
1089
1091
1136
1134
1108
1105
1124
1127
1115
1131
1390
1391
1433
1422
1138
1406
1410
1382
1392
1442
1112
1090
91
1443
1435
1403
1414
1439
100
129
2417
1521
1552
1461
1540
1467
1550
1539
1496
1544
1543
640
1528
1465
1458
1511
1560
1524
1495
107
115
151
94
155
156
116
114
150
120
143
85
127
87
1555
1471
1553
1454
1504
1478
1469
1542
1491
1500
1503
1538
1462
1480
1481
1474
1473
1532
959
906
898
857
876
1460
1451
1493
1523
1562
1487
1490
1514
1489
1508
1507
1554
1535
759
823
814
848
782
775
843
835
842
757
824
828
791
820
833
838
760
794
780
832
846
816
756
770
769
792
763
840
819
841
761
812
808
771
825
813
784
597
655
609
649
633
651
663
623
639
567
613
632
662
565
617
610
3043
3065
3054
3081
3041
3078
3067
3036
650
569
659
598
642
837
778
804
604
3046
3038
3066
3070
3024
3052
3037
3083
3014
3042
3055
3045
1308
1365
1303
800
774
764
762
765
783
786
3035
3025
758
851
788
777
3076
3040
3075
3019
3060
3061
3069
1362
1342
1307
1290
1350
1320
1346
1354
1361
1287
1332
1352
1323
1327
1314
1292
1356
1341
1301
1306
1355
1286
1358
2383
2353
2342
2356
2366
2376
2367
2378
1339
1347
815
839
830
2391
2341
2393
2390
2369
2377
2371
2358
2345
2329
2364
2384
2330
2385
2340
2346
2373
1997
1993
1995
1364
1336
1283
1324
1295
1284
1337
1343
1340
1334
1294
1965
2005
2002
1976
1972
1970
1959
1991
1981
1961
1994
2007
1987
1963
1968
2009
1983
1969
1985
1989
1986
1975
1999
2343
2348
2394
2355
2386
2365
2375
2388
2389
1672
1629
1695
1665
1628
2339
2349
2361
2332
1674
1690
1680
1704
1710
1646
1642
1707
1640
1631
1709
1648
1697
1633
1686
1669
1687
1654
1668
1705
1685
1711
1651
1670
1621
1638
1650
1696
1700
1713
1692
1632
1639
1647
1698
1675
1684
1694
861
920
913
929
935
885
918
863
910
924
884
877
900
915
908
856
855
921
957
958
870
891
879
864
917
904
865
2155
2115
2150
2171
2154
2156
2157
2149
2133
872
950
941
894
911
939
926
869
933
955
868
875
912
862
932
902
893
2124
2121
2134
2106
2152
2111
2141
2122
2147
2107
2140
2538
2658
2528
2494
2732
2114
2113
2168
2733
2567
2588
2130
2125
2126
2527
2585
2512
2708
2524
2674
2548
2669
2592
2545
2110
220
919
948
888
895
942
949
2167
2587
2668
2637
2120
2174
2173
2099
2144
2103
2119
2117
2172
2135
2105
2123
2166
2131
2145
2132
2112
2100
2104
2563
2549
2601
2679
2723
2596
2490
2526
2663
2492
2717
2602
2687
2633
2500
2517
2583
2578
2551
2577
2502
2638
2645
2631
2571
2652
2499
2622
2682
2558
2707
2696
2715
2607
2681
2720
2541
2557
2737
2727
2640
2684
2544
2604
2560
1769
1778
1771
73
72
69
1774
1789
1790
1794
1762
1785
1777
1788
1792
1772
1768
1784
2498
2629
2584
2566
2662
2540
2624
2627
2593
2713
2501
2741
2608
2738
2550
2709
2546
2688
2618
2559
2664
2507
2656
2695
2643
2537
2653
2623
2649
2505
2504
2736
2617
2496
2743
2553
2651
2625
2721
2722
2542
2711
2675
2511
2678
2611
1770
1775
2740
2712
2599
2529
2641
2642
2574
2543
2552
2621
2706
2565
2697
2506
2547
2648
2603
2657
2666
2530
2705
2576
2654
2491
2572
1764
1776
1781
1763
1765
1779
1786
258
233
273
259
262
272
243
256
269
227
217
228
244
230
238
276
234
246
226
240
222
223
232
216
218
236
237
267
229
261
221
266
892
901
882
889
883
896
922
905
940
956
890
954
945
866
1649
1635
1688
1671
1623
1658
1666
1679
1677
1706
1625
1678
1656
1712
1659
1708
1702
1667
1660
1661
1681
1683
1626
1691
1622
1634
852
822
798
779
802
836
768
849
801
831
829
787
1326
1363
1288
1297
1312
785
776
766
773
826
827
1333
1331
1322
1367
1317
2347
2333
1321
1344
1345
1366
1351
1285
1328
1313
1310
1293
1282
3062
3020
1338
1289
1281
1298
1329
1357
1360
1309
1291
1311
1316
1319
1348
1325
1315
1990
2006
1974
1988
1992
1966
2004
1996
2008
1998
1964
1978
2003
1979
1967
2334
2350
2372
1982
1980
1971
2338
2392
2382
2387
2360
2362
2357
2336
2335
2354
2370
2352
1958
1984
2001
1977
1957
2381
2359
1962
2000
1973
1619
1575
1604
1573
1608
1616
1620
1597
1583
1618
1587
1594
1568
1586
1611
1576
1584
1603
1589
1614
1601
1615
1590
1585
1572
1571
1578
1599
1581
1592
1607
1610
1574
1617
1600
1567
1582
1579
1588
1596
1595
1609
557
522
546
552
548
2921
2931
2926
2955
2930
2920
2941
2951
545
526
528
2945
2952
2929
2943
2928
2932
2938
2958
2939
2202
2185
2199
2204
2205
2206
519
561
555
540
525
518
531
2197
2187
2193
2192
2189
2191
2182
2180
2184
2194
2196
2198
2177
2200
2925
2927
2179
2208
2210
2201
2176
2195
2203
2178
2954
2944
2933
2942
2937
2934
2947
2948
2956
2950
2936
2946
2940
2953
2935
2924
2923
2922
2957
535
542
1605
547
536
524
549
544
559
541
530
537
554
1717
1719
1721
1714
1726
1728
175
189
203
186
188
166
160
162
212
179
177
167
173
211
172
213
176
187
194
190
170
82
74
75
79
78
80
71
77
68
70
81
76
1715
1722
2770
2754
2744
2757
2755
2766
2749
2772
2758
2761
2768
2769
2765
3106
2760
2746
538
521
3097
3103
3092
3094
3107
3087
3102
1566
1569
1612
1613
1598
1580
1593
1565
534
543
550
558
527
523
520
556
553
2745
533
551
529
539
3105
3100
3095
3088
3091
2368
2337
2374
2380
2344
2351
1643
1627
1682
1637
254
264
274
1645
1655
1701
2379
2331
2363
1636
1676
1663
1664
931
951
909
886
944
887
936
925
946
928
1662
1689
1657
1653
923
874
1693
1652
1644
1641
1630
899
916
907
881
934
859
938
880
937
927
878
903
871
867
914
2101
2127
858
930
947
952
225
247
253
248
279
277
260
278
3096
1673
1624
1699
3093
3101
3086
3089
245
270
241
275
235
265
249
224
263
242
231
255
239
268
257
2748
2767
2750
2747
2751
2771
2752
2756
2759
2764
2763
2753
2762
250
219
1783
1791
1766
1780
1787
1773
1793
252
271
251
1703
3099
3090
3098
3108
1570
1602
1577
1960
1606
3104
532
560
2175
2186
2209
2181
2183
2190
2207
2188
2949
204
202
209
168
163
174
206
185
214
208
215
161
191
205
164
158
198
195
178
196
207
181
192
184
201
200
159
1716
1730
1727
1723
1724
183
1718
1725
171
193
199
197
180
210
169
165
182
1720
1729
1591
1353
1299
1305
1359
1335
1300
1330
821
789
767
793
797
795
854
790
772
853
1304
850
796
810
1302
3030
3022
3031
3023
3074
3064
3048
3057
3077
1224
1263
1228
1204
1233
3032
3034
3047
3053
3072
3082
3058
3018
3044
3049
3021
3084
3033
3027
3080
3059
3073
1261
1259
1251
1234
1253
1206
1203
1262
1265
1217
1266
1257
1268
1201
1198
1232
1223
1215
1264
1240
1250
1248
1207
1225
1242
1202
1212
1221
1213
1246
1214
1245
1274
1199
1218
1252
3051
3056
3028
1219
1249
1239
1296
1318
1349
3029
3017
3015
3039
3071
3068
3016
3079
3050
3063
3085
3026
580
606
583
577
660
607
599
588
614
593
608
611
618
581
635
619
631
648
586
574
641
612
705
677
714
710
699
679
732
678
687
2077
2066
2028
2063
665
680
739
1209
1210
1220
1230
1244
1278
1255
2057
2096
2081
2071
2031
2048
2056
2061
2086
2076
2037
2052
2013
2087
2059
2024
2085
2027
2253
2271
2230
2235
1271
1247
1260
1279
1222
1275
1216
1231
1238
1267
1258
1200
1277
1211
1208
734
713
688
706
755
720
707
1272
1236
1205
1256
1226
1270
1276
1241
1273
1229
1269
1254
1237
1280
1235
683
681
711
692
712
693
696
742
653
571
582
576
579
601
578
740
691
726
682
689
654
585
657
602
622
587
564
575
656
634
600
652
1029
1001
2457
2468
1048
1010
643
628
1499
1545
1564
621
620
629
572
645
626
624
590
616
646
566
562
1513
1536
1531
1506
568
603
592
647
630
570
636
1505
1472
811
595
799
806
844
1548
1547
1450
1501
1551
1518
1453
1463
1459
1494
1476
1517
1475
1515
1464
1502
1479
1533
1492
1457
1520
1529
1546
1466
1470
1537
1510
781
845
817
818
805
834
803
807
847
809
627
615
1541
1558
1519
1486
1525
1512
1530
1534
1556
1563
1561
1488
1483
1526
147
153
97
105
142
145
135
157
124
106
99
148
146
139
113
149
123
2508
128
119
96
132
111
137
131
108
112
92
134
125
141
130
83
140
118
133
126
90
86
1509
1522
1498
1455
1557
860
873
1456
1468
1497
943
953
897
1452
1485
1477
1559
1482
154
2098
2108
2148
2143
2153
2151
2164
2160
2138
2116
2169
2163
2146
2118
2170
2165
2128
2136
2158
2129
2159
2580
2532
2605
2739
2701
2683
2628
2109
2161
2142
2137
2139
2162
2102
2731
2533
2554
2579
2686
2606
2522
2495
2680
2677
2660
2700
2595
1782
1767
2616
2710
2519
2698
2531
2514
2689
2564
2534
2497
2726
2728
2632
2609
2724
2518
2493
2685
2694
2667
2626
2614
2555
2613
2742
2703
2597
2734
2520
2620
2513
2729
2650
2730
2635
2589
1123
1117
1397
1387
49
2
307
348
337
357
320
31
16
23
34
388
478
476
486
510
493
446
405
362
459
423
494
372
450
444
368
395
393
495
435
367
514
474
370
501
516
363
442
369
397
469
434
404
398
500
517
487
481
456
384
464
430
499
432
56
14
61
58
5
22
52
42
45
48
28
8
15
10
25
36
2420
30
47
63
4
11
1
43
51
26
19
62
9
41
57
44
6
55
21
7
18
27
50
13
65
20
358
294
298
329
309
313
356
327
310
401
483
458
407
377
35
322
3
488
503
472
484
443
460
376
437
475
462
466
387
455
467
515
489
507
452
394
479
375
440
482
2285
2307
2309
2289
2297
2300
2290
2292
2320
2291
2287
2288
2284
2301
2315
448
410
424
428
420
439
508
441
498
461
511
492
438
361
359
490
412
374
379
411
496
445
403
392
360
390
408
314
352
324
353
330
323
305
311
292
295
354
303
293
382
336
306
301
346
345
308
355
350
339
325
351
317
342
319
343
331
349
304
299
326
316
312
318
338
347
333
341
297
334
335
302
315
344
340
296
321
332
300
328
506
471
371
509
449
447
373
383
409
453
421
378
454
491
457
396
414
389
433
425
2319
2321
2305
2324
2293
1879
2328
2294
2302
2326
1867
1914
2424
2409
1900
2404
2440
1861
1905
2800
1039
972
985
1059
982
1016
993
1064
1008
1055
1062
2470
37
59
2962
3009
2996
3000
1168
2787
2849
1945
1904
1950
1863
1884
1846
2282
2279
2281
2278
1186
2280
1187
1184
1195
1194
1196
1192
1188
1738
1739
1159
1146
1144
1155
1151
1150
1157
1149
1148
1158
1153
1732
1731
1737
1736
1733
1740
2786
2783
2773
2776
2784
2781
1735
1810
1851
1815
1197
1193
2083
2041
2042
